carat,depth,table,x,y,z,cut_int,color_int,clarity_int
0.79,62.7,60.0,5.82,5.89,3.67,3,5,3
1.2,61.0,57.0,6.81,6.89,4.18,5,1,5
1.57,62.2,61.0,7.38,7.32,4.57,4,3,3
0.9,63.8,54.0,6.09,6.13,3.9,3,5,3
0.5,62.9,58.0,5.05,5.09,3.19,3,5,5
1.01,61.3,61.0,6.38,6.34,3.9,4,5,4
1.04,61.0,58.0,6.6,6.54,4.01,4,3,3
0.91,63.1,61.0,6.1,6.16,3.87,2,7,3
1.13,62.2,55.0,6.69,6.67,4.15,5,2,4
1.61,62.9,56.0,7.52,7.46,4.71,5,5,4
1.06,60.2,59.0,6.62,6.67,4.0,3,2,3
0.3,62.5,58.0,4.29,4.26,2.67,4,7,4
0.53,62.1,57.0,5.15,5.18,3.21,5,7,7
0.52,59.7,60.0,5.26,5.19,3.12,4,7,3
0.73,61.2,60.0,5.78,5.73,3.52,4,5,3
0.42,62.1,56.0,4.78,4.82,2.98,5,7,5
0.5,61.6,55.0,5.11,5.14,3.16,5,4,4
0.9,62.2,58.0,6.15,6.2,3.84,3,4,3
1.02,59.7,58.0,6.53,6.57,3.91,3,3,2
0.31,61.6,56.0,4.34,4.36,2.68,5,5,7
0.7,62.6,54.0,5.63,5.71,3.55,5,2,3
1.2,61.6,54.0,6.88,6.82,4.22,5,1,4
1.0,65.8,58.0,6.23,6.15,4.07,1,5,3
0.3,61.5,57.0,4.32,4.36,2.66,3,3,6
2.02,62.8,55.0,8.06,8.11,5.08,3,4,2
0.5,61.4,57.8,5.09,5.14,3.15,3,1,5
0.36,62.3,57.0,4.58,4.54,2.84,5,3,3
0.42,62.0,55.0,4.83,4.78,2.98,5,4,5
0.5,59.9,61.0,5.13,5.16,3.08,3,5,5
0.4,62.0,55.0,4.74,4.68,2.92,4,6,3
1.62,59.6,65.0,7.69,7.59,4.55,2,2,5
0.3,62.4,59.0,4.28,4.25,2.66,4,7,2
1.0,63.3,58.0,6.26,6.29,3.97,3,5,2
0.32,62.2,60.0,4.37,4.34,2.71,4,7,3
0.27,62.3,54.0,4.18,4.21,2.61,3,7,7
0.71,62.1,58.0,5.64,5.72,3.53,3,5,3
1.5,64.9,61.0,7.14,7.09,4.62,1,2,2
0.9,64.0,61.0,6.0,5.96,3.83,2,1,3
0.71,60.5,59.0,5.81,5.79,3.51,4,7,3
0.32,61.5,58.0,4.39,4.42,2.71,4,5,4
0.23,62.4,59.0,3.91,3.94,2.45,3,6,6
1.21,61.8,57.0,6.81,6.86,4.23,5,4,5
0.31,60.3,57.0,4.41,4.44,2.67,3,6,7
0.61,60.1,60.3,5.47,5.5,3.29,2,3,5
1.31,62.0,53.0,7.06,7.07,4.37,5,4,5
0.7,61.4,64.0,5.66,5.71,3.49,2,6,3
0.38,60.7,56.0,4.69,4.74,2.86,5,7,4
0.3,62.0,55.0,4.34,4.31,2.68,5,7,4
0.53,63.7,55.0,5.12,5.15,3.27,2,3,3
0.77,62.2,57.0,5.81,5.86,3.63,3,3,5
0.34,61.1,56.0,4.52,4.55,2.77,5,5,3
1.01,61.8,59.0,6.41,6.37,3.95,4,3,3
0.71,59.6,60.0,5.8,5.85,3.47,3,6,4
1.21,61.1,55.0,6.87,6.85,4.19,5,5,3
1.21,61.5,57.0,6.93,6.88,4.25,4,5,2
0.56,62.3,55.0,5.31,5.25,3.29,5,4,7
1.58,61.0,58.0,7.56,7.49,4.59,4,1,6
0.53,60.5,57.0,5.24,5.28,3.18,5,6,6
1.02,63.3,59.0,6.32,6.42,4.03,2,6,2
0.58,63.0,56.0,5.35,5.28,3.35,5,7,6
0.54,61.1,56.0,5.22,5.26,3.2,5,5,2
0.23,62.1,58.0,3.9,3.93,2.43,3,6,7
1.01,60.0,59.0,6.53,6.48,3.9,4,7,4
0.31,60.4,56.0,4.43,4.38,2.66,5,6,8
1.52,61.9,58.0,7.37,7.42,4.58,4,2,3
