carat,depth,table,x,y,z,cut_int,color_int,clarity_int,raw_density
0.79,62.7,60.0,5.82,5.89,3.67,3,5,3,3.7676798975343693
1.2,61.0,57.0,6.81,6.89,4.18,5,1,5,3.6710464596320875
1.57,62.2,61.0,7.38,7.32,4.57,4,3,3,3.815638830779383
0.9,63.8,54.0,6.09,6.13,3.9,3,5,3,3.7089534755057634
0.5,62.9,58.0,5.05,5.09,3.19,3,5,5,3.6586545992855504
1.01,61.3,61.0,6.38,6.34,3.9,4,5,4,3.841475613476049
1.04,61.0,58.0,6.6,6.54,4.01,4,3,3,3.6051101049156378
0.91,63.1,61.0,6.1,6.16,3.87,2,7,3,3.7546644485264395
1.13,62.2,55.0,6.69,6.67,4.15,5,2,4,3.6612521984725928
1.61,62.9,56.0,7.52,7.46,4.71,5,5,4,3.6559441382635396
1.06,60.2,59.0,6.62,6.67,4.0,3,2,3,3.600918573945656
0.3,62.5,58.0,4.29,4.26,2.67,4,7,4,3.688878510844012
0.53,62.1,57.0,5.15,5.18,3.21,5,7,7,3.713514284242894
0.52,59.7,60.0,5.26,5.19,3.12,4,7,3,3.6630841703480663
0.73,61.2,60.0,5.78,5.73,3.52,4,5,3,3.7570674040537617
0.42,62.1,56.0,4.78,4.82,2.98,5,7,5,3.6703657350501633
0.5,61.6,55.0,5.11,5.14,3.16,5,4,4,3.6145160119685777
0.9,62.2,58.0,6.15,6.2,3.84,3,4,3,3.688040912667191
1.02,59.7,58.0,6.53,6.57,3.91,3,3,2,3.6483467972531596
0.31,61.6,56.0,4.34,4.36,2.68,5,5,7,3.6677686273742687
0.7,62.6,54.0,5.63,5.71,3.55,5,2,3,3.680242482414684
1.2,61.6,54.0,6.88,6.82,4.22,5,1,4,3.6361955633242657
1.0,65.8,58.0,6.23,6.15,4.07,1,5,3,3.8476333351641654
0.3,61.5,57.0,4.32,4.36,2.66,3,3,6,3.592697339679473
2.02,62.8,55.0,8.06,8.11,5.08,3,4,2,3.6499171926542657
0.5,61.4,57.8,5.09,5.14,3.15,3,1,5,3.6402381735032163
0.36,62.3,57.0,4.58,4.54,2.84,5,3,3,3.6577505159460313
0.42,62.0,55.0,4.83,4.78,2.98,5,4,5,3.662766634149438
0.5,59.9,61.0,5.13,5.16,3.08,3,5,5,3.6796242426597385
0.4,62.0,55.0,4.74,4.68,2.92,4,6,3,3.705136356428191
1.62,59.6,65.0,7.69,7.59,4.55,2,2,5,3.660047760234338
0.3,62.4,59.0,4.28,4.25,2.66,4,7,2,3.7201304525745367
1.0,63.3,58.0,6.26,6.29,3.97,3,5,2,3.838272151125979
0.32,62.2,60.0,4.37,4.34,2.71,4,7,3,3.7356034803216778
0.27,62.3,54.0,4.18,4.21,2.61,3,7,7,3.527086653856811
0.71,62.1,58.0,5.64,5.72,3.53,3,5,3,3.740759270865955
1.5,64.9,61.0,7.14,7.09,4.62,1,2,2,3.8481862805386293
0.9,64.0,61.0,6.0,5.96,3.83,2,1,3,3.9427339793575973
0.71,60.5,59.0,5.81,5.79,3.51,4,7,3,3.607844297025894
0.32,61.5,58.0,4.39,4.42,2.71,4,5,4,3.6512800836477846
0.23,62.4,59.0,3.91,3.94,2.45,3,6,6,3.6562848489649666
1.21,61.8,57.0,6.81,6.86,4.23,5,4,5,3.673880498019095
0.31,60.3,57.0,4.41,4.44,2.67,3,6,7,3.5577884695059647
0.61,60.1,60.3,5.47,5.5,3.29,2,3,5,3.697729785870126
1.31,62.0,53.0,7.06,7.07,4.37,5,4,5,3.6034375033323776
0.7,61.4,64.0,5.66,5.71,3.49,2,6,3,3.7236711844432384
0.38,60.7,56.0,4.69,4.74,2.86,5,7,4,3.5860606425503465
0.3,62.0,55.0,4.34,4.31,2.68,5,7,4,3.590630465238787
0.53,63.7,55.0,5.12,5.15,3.27,2,3,3,3.6880956622428074
0.77,62.2,57.0,5.81,5.86,3.63,3,3,5,3.7381919860640216
0.34,61.1,56.0,4.52,4.55,2.77,5,5,3,3.5809690453312064
1.01,61.8,59.0,6.41,6.37,3.95,4,3,3,3.7573189830202347
0.71,59.6,60.0,5.8,5.85,3.47,3,6,4,3.618230787067117
1.21,61.1,55.0,6.87,6.85,4.19,5,5,3,3.681927979206539
1.21,61.5,57.0,6.93,6.88,4.25,4,5,2,3.5828284802293013
0.56,62.3,55.0,5.31,5.25,3.29,5,4,7,3.6634439807898165
1.58,61.0,58.0,7.56,7.49,4.59,4,1,6,3.647472603902528
0.53,60.5,57.0,5.24,5.28,3.18,5,6,6,3.614388156372889
1.02,63.3,59.0,6.32,6.42,4.03,2,6,2,3.7427797375592196
0.58,63.0,56.0,5.35,5.28,3.35,5,7,6,3.677449625280564
0.54,61.1,56.0,5.22,5.26,3.2,5,5,2,3.68755736200341
0.23,62.1,58.0,3.9,3.93,2.43,3,6,7,3.7052341264950828
1.01,60.0,59.0,6.53,6.48,3.9,4,7,4,3.6721450708178627
0.31,60.4,56.0,4.43,4.38,2.66,5,6,8,3.603740170798684
1.52,61.9,58.0,7.37,7.42,4.58,4,2,3,3.641312627403021
2.02,61.5,59.0,8.08,8.21,5.01,3,3,4,3.646786816136302
0.36,60.7,58.0,4.62,4.57,2.79,4,5,5,3.6668350355087136
2.01,60.8,57.0,8.15,8.13,4.95,5,1,2,3.677002748833958
1.01,59.1,59.0,6.5,6.59,3.87,3,3,5,3.655635515041945
1.08,61.3,57.0,6.59,6.62,4.05,5,4,8,3.667554520490169
0.33,61.4,58.0,4.46,4.5,2.75,3,2,3,3.587443946188341
0.31,62.2,58.0,4.34,4.38,2.71,4,4,5,3.6106036207133108
0.4,61.1,61.0,4.76,4.7,2.89,4,4,3,3.7120053056929176
0.48,62.1,56.0,5.01,5.04,3.12,5,2,6,3.6556922784467694
1.0,62.7,57.0,6.44,6.38,4.02,5,5,3,3.6326089717304555
0.51,62.7,55.0,5.08,5.1,3.19,5,4,6,3.70251524202108
1.2,61.1,59.0,6.81,6.87,4.18,3,5,4,3.6817336400094725
1.51,63.3,56.0,7.3,7.26,4.61,3,6,4,3.708239634794879
0.71,61.6,53.0,5.79,5.73,3.55,5,6,3,3.6169962654513554
1.01,63.1,55.0,6.34,6.37,4.01,3,4,5,3.74196362369238
1.51,61.8,59.0,7.32,7.27,4.51,4,3,5,3.7749061935810904
0.58,61.2,57.0,5.36,5.39,3.29,5,5,5,3.661253426322998
1.62,61.7,56.0,7.53,7.57,4.66,5,4,4,3.6592281861040994
1.02,62.8,59.0,6.44,6.39,4.03,4,6,4,3.6902828124209712
0.34,61.8,56.0,4.47,4.49,2.77,5,5,6,3.6694124844313043
1.51,63.7,61.0,7.15,7.11,4.54,2,2,3,3.9255155521257126
0.34,61.9,56.0,4.47,4.51,2.78,5,6,7,3.639999353364822
1.7,61.9,60.0,7.57,7.61,4.7,3,3,4,3.7672268914701452
1.57,60.2,60.0,7.49,7.43,4.49,4,5,2,3.7699355904903546
1.75,60.3,61.0,7.74,7.82,4.69,3,6,3,3.6988672293087586
1.13,61.8,57.0,6.71,6.68,4.14,5,5,2,3.653678840724564
0.41,61.7,56.0,4.8,4.77,2.95,5,4,8,3.642113491809687
0.34,62.1,54.0,4.48,4.5,2.79,5,4,8,3.6268987881891106
0.31,61.2,56.0,4.39,4.37,2.68,5,5,6,3.6176970269765825
5.01,65.5,59.0,10.74,10.54,6.98,1,1,1,3.8044217982039306
0.23,56.3,62.0,4.1,4.11,2.31,2,6,7,3.5452056103649485
1.52,61.8,59.0,7.38,7.31,4.54,4,6,4,3.7236190774919926
2.04,62.8,57.0,8.09,8.02,5.06,5,2,3,3.7282756212309316
1.65,62.0,56.0,7.53,7.59,4.68,3,3,5,3.7012855304904506
0.3,63.1,58.0,4.28,4.24,2.69,3,4,5,3.6873180513392665
0.67,60.4,65.0,5.67,5.65,3.42,2,6,5,3.6691751228831397
0.3,61.4,55.0,4.38,4.32,2.67,5,4,5,3.5628979757038852
0.34,61.9,56.0,4.49,4.46,2.77,4,3,4,3.6776398666833914
0.27,61.8,56.0,4.15,4.17,2.57,5,3,4,3.642484727702344
0.5,61.5,54.0,5.13,5.15,3.16,5,2,3,3.5934332164030165
0.51,61.7,58.0,5.12,5.15,3.17,4,6,4,3.6608756240237663
0.46,62.4,56.0,4.95,4.98,3.1,5,7,4,3.6117097912667284
0.32,61.6,55.0,4.44,4.42,2.73,4,3,6,3.5837139909538096
0.48,60.6,62.0,5.06,5.0,3.05,4,5,3,3.732262035897104
0.31,61.6,55.0,4.36,4.37,2.69,5,5,4,3.6290482130371493
0.3,59.7,63.0,4.32,4.35,2.59,2,6,4,3.6982795603485266
0.43,61.0,58.0,4.92,4.89,2.99,4,4,5,3.5865307254750944
0.7,63.8,57.0,5.58,5.55,3.55,2,3,2,3.820267336850708
0.5,61.3,57.0,5.13,5.15,3.15,5,6,4,3.6048409408995337
0.6,65.7,55.0,5.31,5.23,3.46,1,4,3,3.746538432646887
1.05,60.8,56.0,6.62,6.58,4.01,5,3,3,3.6067188844755114
1.02,60.1,60.0,6.58,6.53,3.94,4,5,3,3.615065124689385
2.28,62.9,57.0,8.41,8.34,5.27,5,2,2,3.7009518572228615
0.27,59.5,56.0,4.2,4.31,2.53,3,6,4,3.5372677357949227
2.0,62.0,57.0,8.03,8.1,5.0,5,5,2,3.6898667035653343
0.5,64.6,58.0,5.01,4.99,3.23,1,5,4,3.7151851393783284
0.5,62.0,58.0,5.03,5.1,3.14,4,5,5,3.724375366385427
0.45,61.7,63.0,4.88,4.91,3.02,2,6,5,3.7312599541723896
0.26,60.1,60.0,4.1,4.15,2.48,4,6,5,3.6969277582398834
0.3,58.8,57.0,4.44,4.4,2.6,4,7,3,3.543753543753543
0.61,59.7,59.0,5.54,5.47,3.29,5,1,4,3.6710313758638433
0.53,60.0,56.0,5.28,5.32,3.18,3,4,2,3.5600364547732966
1.25,60.9,60.0,6.93,6.97,4.23,5,6,6,3.67075064104888
1.0,62.7,57.0,6.39,6.49,4.04,5,6,3,3.5811649916483654
1.06,61.6,57.0,6.53,6.58,4.04,5,2,4,3.6638414838751574
1.21,62.0,57.0,6.81,6.83,4.23,5,7,2,3.6900176012314776
1.0,57.8,61.0,6.54,6.58,3.79,2,1,2,3.678818810742357
1.04,61.5,61.0,6.56,6.51,4.02,4,4,5,3.634742998506401
0.36,61.7,56.0,4.57,4.6,2.83,5,4,8,3.6307244001152426
1.0,65.5,55.0,6.3,6.25,4.11,1,1,5,3.707565751361372
0.43,62.1,56.0,4.87,4.83,3.01,5,6,4,3.643989512598184
0.33,61.5,59.4,4.45,4.49,2.75,3,4,4,3.60351342558995
